"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"10231","240480",2005,1521,832,689,365,136,229,27.52,0.2752,0.24,0.197
"10232","240727",2005,1399,739,660,320,107,213,28.82,0.2882,0.229,0.162
"10233","243443",2005,796,500,296,66,8,58,11.6,0.116,0.083,0.027
"10234","243780",2005,7167,2860,4307,2547,1189,1358,47.48,0.4748,0.355,0.276
"10235","100654",2006,1133,584,549,110,29,81,13.87,0.1387,0.097,0.053
"10236","100663",2006,1485,895,590,378,124,254,28.38,0.2838,0.255,0.21
"10237","100751",2006,4275,2377,1898,1757,660,1097,46.15,0.4615,0.411,0.348
"10238","100858",2006,4072,2168,1904,1556,549,1007,46.45,0.4645,0.382,0.288
"10239","101435",2006,214,85,129,72,36,36,42.35,0.4235,0.336,0.279
"10240","101480",2006,1106,626,480,106,23,83,13.26,0.1326,0.096,0.048
"10241","101675",2006,352,159,193,15,3,12,7.55,0.0755,0.043,0.016
"10242","101879",2006,1019,575,444,112,26,86,14.96,0.1496,0.11,0.059
"10243","102049",2006,644,392,252,326,99,227,57.91,0.5791,0.506,0.393
"10244","102094",2006,1355,777,578,190,55,135,17.37,0.1737,0.14,0.095
"10245","102234",2006,345,226,119,189,62,127,56.19,0.5619,0.548,0.521
"10246","102368",2006,1666,964,702,238,77,161,16.7,0.167,0.143,0.11
"10247","102377",2006,688,395,293,151,33,118,29.87,0.2987,0.219,0.113
"10248","104151",2006,8533,4556,3977,2837,1145,1692,37.14,0.3714,0.332,0.288
"10249","104179",2006,5788,3092,2696,2085,813,1272,41.14,0.4114,0.36,0.302
"10250","105330",2006,2527,1488,1039,756,224,532,35.75,0.3575,0.299,0.216
"10251","106245",2006,603,317,286,40,19,21,6.62,0.0662,0.066,0.066
"10252","106342",2006,128,61,67,56,27,29,47.54,0.4754,0.438,0.403
"10253","106397",2006,2719,1346,1373,945,398,547,40.64,0.4064,0.348,0.29
"10254","106412",2006,688,340,348,55,18,37,10.88,0.1088,0.08,0.052
"10255","106458",2006,1659,946,713,345,124,221,23.36,0.2336,0.208,0.174
"10256","106467",2006,1426,711,715,234,83,151,21.24,0.2124,0.164,0.116
"10257","106485",2006,630,335,295,71,28,43,12.84,0.1284,0.113,0.095
"10258","106704",2006,2352,1340,1012,538,187,351,26.19,0.2619,0.229,0.185
"10259","107044",2006,901,477,424,365,134,231,48.43,0.4843,0.405,0.316
"10260","107080",2006,396,222,174,251,99,152,68.47,0.6847,0.634,0.569
"10261","107141",2006,326,168,158,190,78,112,66.67,0.6667,0.583,0.494
"10262","107512",2006,367,190,177,185,73,112,58.95,0.5895,0.504,0.412
"10263","107558",2006,164,80,84,59,29,30,37.5,0.375,0.36,0.345
"10264","110097",2006,799,521,278,364,102,262,50.29,0.5029,0.456,0.367
"10265","110404",2006,210,60,150,166,113,53,88.33,0.8833,0.79,0.753
"10266","110422",2006,3761,1648,2113,1044,362,682,41.38,0.4138,0.278,0.171
"10267","110486",2006,854,553,301,120,29,91,16.46,0.1646,0.141,0.096
"10268","110495",2006,846,570,276,148,37,111,19.47,0.1947,0.175,0.134
"10269","110510",2006,1774,1157,617,201,55,146,12.62,0.1262,0.113,0.089
"10270","110529",2006,3138,1357,1781,341,128,213,15.7,0.157,0.109,0.072
"10271","110538",2006,2430,1326,1104,420,103,317,23.91,0.2391,0.173,0.093
"10272","110547",2006,984,716,268,41,8,33,4.61,0.0461,0.042,0.03
"10273","110556",2006,2528,1501,1027,344,108,236,15.72,0.1572,0.136,0.105
"10274","110565",2006,3736,2262,1474,500,122,378,16.71,0.1671,0.134,0.083
"10275","110574",2006,881,506,375,131,48,83,16.4,0.164,0.149,0.128
"10276","110583",2006,4334,2757,1577,550,175,375,13.6,0.136,0.127,0.111
"10277","110592",2006,1542,961,581,113,36,77,8.01,0.0801,0.073,0.062
"10278","110617",2006,2590,1570,1020,263,79,184,11.72,0.1172,0.102,0.077
"10279","113698",2006,263,193,70,100,18,82,42.49,0.4249,0.38,0.257
"10280","115755",2006,966,550,416,132,46,86,15.64,0.1564,0.137,0.111
"10281","119173",2006,345,336,9,76,1,75,22.32,0.2232,0.22,0.111
"10282","120184",2006,134,93,41,51,15,36,38.71,0.3871,0.381,0.366
"10283","121309",2006,537,342,195,352,118,234,68.42,0.6842,0.655,0.605
"10284","121345",2006,378,190,188,337,162,175,92.11,0.9211,0.892,0.862
"10285","122409",2006,4109,2458,1651,1309,382,927,37.71,0.3771,0.319,0.231
"10286","122436",2006,1103,703,400,714,214,500,71.12,0.7112,0.647,0.535
"10287","122597",2006,3117,2017,1100,418,128,290,14.38,0.1438,0.134,0.116
"10288","122612",2006,1073,733,340,582,166,416,56.75,0.5675,0.542,0.488
"10289","122931",2006,1340,740,600,1055,448,607,82.03,0.8203,0.787,0.747
"10290","123554",2006,600,384,216,292,105,187,48.7,0.487,0.487,0.486
"10291","123572",2006,1513,1033,480,410,104,306,29.62,0.2962,0.271,0.217
"10292","126562",2006,885,510,375,155,52,103,20.2,0.202,0.175,0.139
"10293","126580",2006,914,531,383,216,75,141,26.55,0.2655,0.236,0.196
"10294","126614",2006,5606,2688,2918,2336,1016,1320,49.11,0.4911,0.417,0.348
"10295","126818",2006,3825,2166,1659,1448,441,1007,46.49,0.4649,0.379,0.266
"10296","127060",2006,1135,615,520,692,290,402,65.37,0.6537,0.61,0.558
"10297","127185",2006,821,367,454,161,59,102,27.79,0.2779,0.196,0.13
"10298","127565",2006,1711,925,786,102,33,69,7.46,0.0746,0.06,0.042
"10299","127741",2006,2491,1442,1049,659,204,455,31.55,0.3155,0.265,0.194
"10300","128106",2006,628,350,278,112,42,70,20,0.2,0.178,0.151
"10301","128744",2006,303,176,127,70,20,50,28.41,0.2841,0.231,0.157
"10302","128771",2006,1282,603,679,272,117,155,25.7,0.257,0.212,0.172
"10303","129020",2006,3222,1631,1591,2148,962,1186,72.72,0.7272,0.667,0.605
"10304","129242",2006,896,534,362,696,269,427,79.96,0.7996,0.777,0.743
"10305","129941",2006,690,325,365,305,157,148,45.54,0.4554,0.442,0.43
"10306","130253",2006,931,603,328,536,172,364,60.36,0.6036,0.576,0.524
"10307","130314",2006,133,133,0,50,0,50,37.59,0.3759,0.376,NA
"10308","130493",2006,1516,987,529,262,54,208,21.07,0.2107,0.173,0.102
"10309","130590",2006,608,294,314,466,229,237,80.61,0.8061,0.766,0.729
"10310","130697",2006,716,352,364,624,316,308,87.5,0.875,0.872,0.868
"10311","130776",2006,843,413,430,167,64,103,24.94,0.2494,0.198,0.149
"10312","130794",2006,1313,654,659,1169,578,591,90.37,0.9037,0.89,0.877
"10313","130934",2006,818,463,355,126,37,89,19.22,0.1922,0.154,0.104
"10314","130943",2006,3563,2127,1436,2175,777,1398,65.73,0.6573,0.61,0.541
"10315","131159",2006,1385,923,462,1007,321,686,74.32,0.7432,0.727,0.695
"10316","131283",2006,856,459,397,527,219,308,67.1,0.671,0.616,0.552
"10317","131450",2006,209,96,113,15,5,10,10.42,0.1042,0.072,0.044
"10318","131469",2006,2440,1348,1092,1804,756,1048,77.74,0.7774,0.739,0.692
"10319","131496",2006,1588,877,711,1419,630,789,89.97,0.8997,0.894,0.886
"10320","131520",2006,1512,1022,490,629,155,474,46.38,0.4638,0.416,0.316
"10321","132471",2006,387,255,132,82,24,58,22.75,0.2275,0.212,0.182
"10322","132602",2006,901,497,404,142,64,78,15.69,0.1569,0.158,0.158
"10323","132903",2006,6389,3389,3000,2257,754,1503,44.35,0.4435,0.353,0.251
"10324","133492",2006,544,315,229,308,113,195,61.9,0.619,0.566,0.493
"10325","133553",2006,1101,161,940,363,290,73,45.34,0.4534,0.33,0.309
"10326","133650",2006,1614,925,689,156,36,120,12.97,0.1297,0.097,0.052
"10327","133669",2006,2193,1208,985,339,115,224,18.54,0.1854,0.155,0.117
"10328","133711",2006,463,284,179,235,77,158,55.63,0.5563,0.508,0.43
"10329","133881",2006,597,160,437,222,144,78,48.75,0.4875,0.372,0.33
"10330","133951",2006,3889,2099,1790,736,243,493,23.49,0.2349,0.189,0.136
"10331","134079",2006,420,267,153,198,59,139,52.06,0.5206,0.471,0.386
"10332","134097",2006,6191,3597,2594,3310,1201,2109,58.63,0.5863,0.535,0.463
"10333","134130",2006,6674,3783,2891,4294,1572,2722,71.95,0.7195,0.643,0.544
"10334","134945",2006,493,213,280,134,62,72,33.8,0.338,0.272,0.221
"10335","135726",2006,2046,1055,991,1421,644,777,73.65,0.7365,0.695,0.65
"10336","136172",2006,2304,1301,1003,462,131,331,25.44,0.2544,0.201,0.131
"10337","136950",2006,501,287,214,312,119,193,67.25,0.6725,0.623,0.556
"10338","137546",2006,565,338,227,317,113,204,60.36,0.6036,0.561,0.498
"10339","138354",2006,861,495,366,209,65,144,29.09,0.2909,0.243,0.178
"10340","138716",2006,702,467,235,74,14,60,12.85,0.1285,0.105,0.06
"10341","138789",2006,757,472,285,63,14,49,10.38,0.1038,0.083,0.049
"10342","139144",2006,427,302,125,221,56,165,54.64,0.5464,0.518,0.448
"10343","139366",2006,1054,640,414,139,37,102,15.94,0.1594,0.132,0.089
"10344","139393",2006,297,166,131,163,62,101,60.84,0.6084,0.549,0.473
"10345","139658",2006,1648,938,710,1108,477,631,67.27,0.6727,0.672,0.672
"10346","139719",2006,486,253,233,51,9,42,16.6,0.166,0.105,0.039
"10347","139755",2006,2838,890,1948,953,548,405,45.51,0.4551,0.336,0.281
"10348","139764",2006,399,236,163,52,11,41,17.37,0.1737,0.13,0.067
"10349","139861",2006,1137,707,430,403,101,302,42.72,0.4272,0.354,0.235
"10350","139931",2006,2731,1294,1437,617,214,403,31.14,0.3114,0.226,0.149
"10351","139940",2006,2174,1313,861,439,135,304,23.15,0.2315,0.202,0.157
"10352","139959",2006,5059,3161,1898,2732,900,1832,57.96,0.5796,0.54,0.474
"10353","140447",2006,582,300,282,253,98,155,51.67,0.5167,0.435,0.348
"10354","140960",2006,697,377,320,60,12,48,12.73,0.1273,0.086,0.038
"10355","140988",2006,311,138,173,104,42,62,44.93,0.4493,0.334,0.243
"10356","141185",2006,190,104,86,62,18,44,42.31,0.4231,0.326,0.209
"10357","141264",2006,2015,1195,820,300,78,222,18.58,0.1858,0.149,0.095
"10358","141334",2006,1694,1002,692,254,67,187,18.66,0.1866,0.15,0.097
"10359","141486",2006,264,185,79,54,17,37,20,0.2,0.205,0.215
"10360","141565",2006,448,267,181,48,9,39,14.61,0.1461,0.107,0.05
"10361","141574",2006,1679,922,757,293,107,186,20.17,0.2017,0.175,0.141
"10362","142276",2006,994,525,469,85,23,62,11.81,0.1181,0.086,0.049
"10363","142285",2006,1582,749,833,369,150,219,29.24,0.2924,0.233,0.18
"10364","142461",2006,247,128,119,86,37,49,38.28,0.3828,0.348,0.311
"10365","143084",2006,692,392,300,505,216,289,73.72,0.7372,0.73,0.72
"10366","143288",2006,177,111,66,63,17,46,41.44,0.4144,0.356,0.258
"10367","144005",2006,359,254,105,16,2,14,5.51,0.0551,0.045,0.019
"10368","144281",2006,1972,1025,947,547,247,300,29.27,0.2927,0.277,0.261
"10369","144740",2006,2531,1428,1103,1280,482,798,55.88,0.5588,0.506,0.437
"10370","144892",2006,1760,1062,698,583,164,419,39.45,0.3945,0.331,0.235
"10371","144962",2006,484,296,188,275,100,175,59.12,0.5912,0.568,0.532
"10372","144971",2006,137,74,63,54,26,28,37.84,0.3784,0.394,0.413
"10373","145600",2006,2830,1554,1276,878,380,498,32.05,0.3205,0.31,0.298
"10374","145619",2006,379,189,190,139,57,82,43.39,0.4339,0.367,0.3
"10375","145637",2006,7152,3518,3634,4881,2256,2625,74.62,0.7462,0.682,0.621
"10376","145691",2006,293,154,139,148,49,99,64.29,0.6429,0.505,0.353
"10377","145813",2006,3188,1915,1273,1496,471,1025,53.52,0.5352,0.469,0.37
"10378","146481",2006,386,224,162,241,96,145,64.73,0.6473,0.624,0.593
"10379","146612",2006,568,323,245,223,94,129,39.94,0.3994,0.393,0.384
"10380","146719",2006,2134,1426,708,1104,357,747,52.38,0.5238,0.517,0.504
"10381","146825",2006,166,86,80,41,14,27,31.4,0.314,0.247,0.175
"10382","147013",2006,343,162,181,114,40,74,45.68,0.4568,0.332,0.221
"10383","147244",2006,475,261,214,214,89,125,47.89,0.4789,0.451,0.416
"10384","147341",2006,392,215,177,172,64,108,50.23,0.5023,0.439,0.362
"10385","147703",2006,3260,1641,1619,903,427,476,29.01,0.2901,0.277,0.264
"10386","147767",2006,2060,1089,971,1768,799,969,88.98,0.8898,0.858,0.823
"10387","147776",2006,1022,600,422,40,18,22,3.67,0.0367,0.039,0.043
"10388","147828",2006,751,414,337,332,126,206,49.76,0.4976,0.442,0.374
"10389","148131",2006,161,88,73,67,27,40,45.45,0.4545,0.416,0.37
"10390","148496",2006,362,256,106,203,52,151,58.98,0.5898,0.561,0.491
"10391","148584",2006,181,104,77,62,21,41,39.42,0.3942,0.343,0.273
"10392","148627",2006,525,370,155,172,47,125,33.78,0.3378,0.328,0.303
"10393","149222",2006,2278,1005,1273,586,266,320,31.84,0.3184,0.257,0.209
"10394","149231",2006,1770,1025,745,527,163,364,35.51,0.3551,0.298,0.219
"10395","149772",2006,1907,909,998,583,303,280,30.8,0.308,0.306,0.304
"10396","149781",2006,572,278,294,435,219,216,77.7,0.777,0.76,0.745
"10397","150066",2006,447,245,202,206,83,123,50.2,0.502,0.461,0.411
"10398","150136",2006,3947,2027,1920,1155,425,730,36.01,0.3601,0.293,0.221
"10399","150145",2006,303,190,113,136,41,95,50,0.5,0.449,0.363
"10400","150163",2006,965,604,361,479,150,329,54.47,0.5447,0.496,0.416
"10401","150400",2006,595,334,261,442,186,256,76.65,0.7665,0.743,0.713
"10402","150534",2006,643,379,264,359,139,220,58.05,0.5805,0.558,0.527
"10403","150668",2006,206,122,84,114,44,70,57.38,0.5738,0.553,0.524
"10404","150941",2006,250,140,110,126,52,74,52.86,0.5286,0.504,0.473
"10405","151102",2006,1608,859,749,61,20,41,4.77,0.0477,0.038,0.027
"10406","151111",2006,2516,1549,967,317,109,208,13.43,0.1343,0.126,0.113
"10407","151306",2006,2021,1253,768,321,70,251,20.03,0.2003,0.159,0.091
"10408","151324",2006,1657,827,830,335,125,210,25.39,0.2539,0.202,0.151
"10409","151333",2006,329,210,119,26,6,20,9.52,0.0952,0.079,0.05
"10410","151342",2006,772,427,345,31,16,15,3.51,0.0351,0.04,0.046
"10411","151351",2006,7208,3875,3333,3949,1681,2268,58.53,0.5853,0.548,0.504
"10412","151360",2006,561,352,209,31,8,23,6.53,0.0653,0.055,0.038
"10413","151379",2006,727,430,297,63,24,39,9.07,0.0907,0.087,0.081
"10414","151388",2006,225,135,90,9,3,6,4.44,0.0444,0.04,0.033
"10415","151777",2006,311,137,174,136,62,74,54.01,0.5401,0.437,0.356
"10416","151786",2006,277,148,129,108,32,76,51.35,0.5135,0.39,0.248
"10417","152080",2006,2029,928,1101,1800,962,838,90.3,0.903,0.887,0.874
"10418","152248",2006,1036,546,490,52,19,33,6.04,0.0604,0.05,0.039
"10419","152363",2006,251,111,140,100,49,51,45.95,0.4595,0.398,0.35
"10420","152530",2006,492,266,226,341,146,195,73.31,0.7331,0.693,0.646
"10421","152600",2006,760,394,366,469,206,263,66.75,0.6675,0.617,0.563
"10422","153001",2006,265,133,132,111,51,60,45.11,0.4511,0.419,0.386
"10423","153108",2006,413,218,195,256,103,153,70.18,0.7018,0.62,0.528
"10424","153269",2006,779,470,309,429,173,256,54.47,0.5447,0.551,0.56
"10425","153384",2006,405,206,199,348,166,182,88.35,0.8835,0.859,0.834
"10426","153603",2006,3933,1780,2153,1525,649,876,49.21,0.4921,0.388,0.301
"10427","153834",2006,610,350,260,417,180,237,67.71,0.6771,0.684,0.692
"10428","154095",2006,1684,1010,674,648,200,448,44.36,0.4436,0.385,0.297
"10429","155089",2006,139,64,75,12,8,4,6.25,0.0625,0.086,0.107
"10430","155317",2006,4092,2092,2000,1500,607,893,42.69,0.4269,0.367,0.304
"10431","155335",2006,167,96,71,48,18,30,31.25,0.3125,0.287,0.254
"10432","155399",2006,3140,1602,1538,832,288,544,33.96,0.3396,0.265,0.187
"10433","155520",2006,239,118,121,82,36,46,38.98,0.3898,0.343,0.298
"10434","155627",2006,90,38,52,19,6,13,34.21,0.3421,0.211,0.115
"10435","155937",2006,197,79,118,40,10,30,37.97,0.3797,0.203,0.085
"10436","156213",2006,276,161,115,178,67,111,68.94,0.6894,0.645,0.583
"10437","156286",2006,429,279,150,206,60,146,52.33,0.5233,0.48,0.4
"10438","156295",2006,388,220,168,185,78,107,48.64,0.4864,0.477,0.464
"10439","156365",2006,346,182,164,81,32,49,26.92,0.2692,0.234,0.195
"10440","156541",2006,349,177,172,99,34,65,36.72,0.3672,0.284,0.198
"10441","156745",2006,363,226,137,185,53,132,58.41,0.5841,0.51,0.387
"10442","157058",2006,569,277,292,21,6,15,5.42,0.0542,0.037,0.021
"10443","157076",2006,326,127,199,82,41,41,32.28,0.3228,0.252,0.206
"10444","157085",2006,4113,2201,1912,1253,443,810,36.8,0.368,0.305,0.232
"10445","157289",2006,2380,1230,1150,628,257,371,30.16,0.3016,0.264,0.223
"10446","157386",2006,1330,741,589,201,65,136,18.35,0.1835,0.151,0.11
"10447","157401",2006,1390,822,568,391,123,268,32.6,0.326,0.281,0.217
"10448","157447",2006,1908,1069,839,230,83,147,13.75,0.1375,0.121,0.099
"10449","157535",2006,220,105,115,26,4,22,20.95,0.2095,0.118,0.035
"10450","157951",2006,3118,1768,1350,649,217,432,24.43,0.2443,0.208,0.161
"10451","158477",2006,241,136,105,104,45,59,43.38,0.4338,0.432,0.429
"10452","159009",2006,1119,609,510,108,33,75,12.32,0.1232,0.097,0.065
"10453","159391",2006,4503,2449,2054,1530,584,946,38.63,0.3863,0.34,0.284
"10454","159647",2006,1625,753,872,426,185,241,32.01,0.3201,0.262,0.212
"10455","159717",2006,1272,741,531,195,60,135,18.22,0.1822,0.153,0.113
"10456","159966",2006,1069,650,419,170,44,126,19.38,0.1938,0.159,0.105
"10457","160038",2006,1324,854,470,214,62,152,17.8,0.178,0.162,0.132
"10458","160612",2006,2665,1604,1061,320,93,227,14.15,0.1415,0.12,0.088
"10459","160621",2006,1136,659,477,132,33,99,15.02,0.1502,0.116,0.069
"10460","160658",2006,2799,1604,1195,362,108,254,15.84,0.1584,0.129,0.09
"10461","161004",2006,474,253,221,430,193,237,93.68,0.9368,0.907,0.873
"10462","161226",2006,511,351,160,209,49,160,45.58,0.4558,0.409,0.306
"10463","161235",2006,116,67,49,2,1,1,1.49,0.0149,0.017,0.02
"10464","161244",2006,99,59,40,10,6,4,6.78,0.0678,0.101,0.15
"10465","161253",2006,1807,875,932,648,296,352,40.23,0.4023,0.359,0.318
"10466","161554",2006,888,511,377,84,25,59,11.55,0.1155,0.095,0.066
"10467","162007",2006,765,475,290,83,20,63,13.26,0.1326,0.108,0.069
"10468","162210",2006,144,84,60,18,5,13,15.48,0.1548,0.125,0.083
"10469","162283",2006,494,390,104,28,3,25,6.41,0.0641,0.057,0.029
"10470","162584",2006,1011,459,552,175,65,110,23.97,0.2397,0.173,0.118
"10471","162654",2006,450,303,147,255,70,185,61.06,0.6106,0.567,0.476
"10472","162760",2006,278,185,93,137,38,99,53.51,0.5351,0.493,0.409
"10473","162928",2006,1304,643,661,1127,563,564,87.71,0.8771,0.864,0.852
"10474","163046",2006,946,596,350,749,263,486,81.54,0.8154,0.792,0.751
"10475","163268",2006,1419,626,793,523,233,290,46.33,0.4633,0.369,0.294
"10476","163286",2006,3944,1896,2048,2493,1179,1314,69.3,0.693,0.632,0.576
"10477","163453",2006,1368,773,595,165,46,119,15.39,0.1539,0.121,0.077
"10478","163462",2006,426,244,182,265,97,168,68.85,0.6885,0.622,0.533
"10479","163851",2006,1028,588,440,502,171,331,56.29,0.5629,0.488,0.389
"10480","163912",2006,428,249,179,309,118,191,76.71,0.7671,0.722,0.659
"10481","164076",2006,2688,1697,991,1047,307,740,43.61,0.4361,0.39,0.31
"10482","164173",2006,643,454,189,315,85,230,50.66,0.5066,0.49,0.45
"10483","164216",2006,312,179,133,202,80,122,68.16,0.6816,0.647,0.602
"10484","164270",2006,476,260,216,324,126,198,76.15,0.7615,0.681,0.583
"10485","164447",2006,282,148,134,81,29,52,35.14,0.3514,0.287,0.216
"10486","164492",2006,181,105,76,71,24,47,44.76,0.4476,0.392,0.316
"10487","164562",2006,675,397,278,484,183,301,75.82,0.7582,0.717,0.658
"10488","165015",2006,764,416,348,656,291,365,87.74,0.8774,0.859,0.836
"10489","165024",2006,1321,737,584,368,135,233,31.61,0.3161,0.279,0.231
"10490","165334",2006,563,345,218,425,159,266,77.1,0.771,0.755,0.729
"10491","165662",2006,728,409,319,578,254,324,79.22,0.7922,0.794,0.796
"10492","165671",2006,467,344,123,233,55,178,51.74,0.5174,0.499,0.447
"10493","165820",2006,728,383,345,172,63,109,28.46,0.2846,0.236,0.183
"10494","165866",2006,714,496,218,242,57,185,37.3,0.373,0.339,0.261
"10495","165936",2006,380,250,130,225,71,154,61.6,0.616,0.592,0.546
"10496","166027",2006,1679,878,801,1448,664,784,89.29,0.8929,0.862,0.829
"10497","166124",2006,751,415,336,675,293,382,92.05,0.9205,0.899,0.872
"10498","166513",2006,1208,451,757,355,190,165,36.59,0.3659,0.294,0.251
"10499","166629",2006,4265,2174,2091,2259,1002,1257,57.82,0.5782,0.53,0.479
"10500","166638",2006,846,484,362,109,29,80,16.53,0.1653,0.129,0.08
"10501","166683",2006,1001,447,554,837,457,380,85.01,0.8501,0.836,0.825
"10502","167288",2006,299,175,124,94,33,61,34.86,0.3486,0.314,0.266
"10503","167987",2006,1763,866,897,559,248,311,35.91,0.3591,0.317,0.276
"10504","167996",2006,594,363,231,469,173,296,81.54,0.8154,0.79,0.749
"10505","168005",2006,1286,735,551,520,197,323,43.95,0.4395,0.404,0.358
"10506","168148",2006,1280,648,632,1120,543,577,89.04,0.8904,0.875,0.859
"10507","168254",2006,719,259,460,367,211,156,60.23,0.6023,0.51,0.459
"10508","168281",2006,410,239,171,317,125,192,80.33,0.8033,0.773,0.731
"10509","168342",2006,533,280,253,484,223,261,93.21,0.9321,0.908,0.881
"10510","168546",2006,480,260,220,297,118,179,68.85,0.6885,0.619,0.536
"10511","168786",2006,387,252,135,192,67,125,49.6,0.496,0.496,0.496
"10512","169080",2006,1020,551,469,615,268,347,62.98,0.6298,0.603,0.571
"10513","169798",2006,2272,1315,957,276,97,179,13.61,0.1361,0.121,0.101
"10514","169910",2006,1895,860,1035,167,82,85,9.88,0.0988,0.088,0.079
"10515","170082",2006,3556,2276,1280,1116,346,770,33.83,0.3383,0.314,0.27
"10516","170301",2006,778,461,317,524,189,335,72.67,0.7267,0.674,0.596
"10517","170532",2006,379,211,168,279,110,169,80.09,0.8009,0.736,0.655
"10518","170639",2006,454,232,222,58,23,35,15.09,0.1509,0.128,0.104
"10519","170976",2006,5356,2704,2652,4072,1880,2192,81.07,0.8107,0.76,0.709
"10520","171100",2006,7306,4103,3203,3800,1448,2352,57.32,0.5732,0.52,0.452
"10521","171128",2006,1163,283,880,328,221,107,37.81,0.3781,0.282,0.251
"10522","171137",2006,761,394,367,136,56,80,20.3,0.203,0.179,0.153
"10523","171146",2006,483,274,209,46,14,32,11.68,0.1168,0.095,0.067
"10524","171599",2006,195,73,122,52,28,24,32.88,0.3288,0.267,0.23
"10525","172051",2006,1434,840,594,123,36,87,10.36,0.1036,0.086,0.061
"10526","172699",2006,3531,1800,1731,852,359,493,27.39,0.2739,0.241,0.207
"10527","173160",2006,629,351,278,392,157,235,66.95,0.6695,0.623,0.565
"10528","173258",2006,504,272,232,458,209,249,91.54,0.9154,0.909,0.901
"10529","173328",2006,199,108,91,51,19,32,29.63,0.2963,0.256,0.209
"10530","173647",2006,684,396,288,553,226,327,82.58,0.8258,0.808,0.785
"10531","173902",2006,501,281,220,429,181,248,88.26,0.8826,0.856,0.823
"10532","174066",2006,5418,2970,2448,2734,1150,1584,53.33,0.5333,0.505,0.47
"10533","174233",2006,2283,1105,1178,629,270,359,32.49,0.3249,0.276,0.229
"10534","174251",2006,377,214,163,179,66,113,52.8,0.528,0.475,0.405
"10535","174491",2006,498,302,196,256,89,167,55.3,0.553,0.514,0.454
"10536","174792",2006,506,0,506,347,347,0,NA,NA,0.686,0.686
"10537","174844",2006,792,436,356,660,288,372,85.32,0.8532,0.833,0.809
"10538","174899",2006,493,331,162,283,79,204,61.63,0.6163,0.574,0.488
"10539","174914",2006,1298,644,654,816,392,424,65.84,0.6584,0.629,0.599
"10540","175342",2006,545,302,243,79,34,45,14.9,0.149,0.145,0.14
"10541","175421",2006,248,133,115,76,31,45,33.83,0.3383,0.306,0.27
"10542","175616",2006,468,288,180,85,33,52,18.06,0.1806,0.182,0.183
"10543","175856",2006,889,513,376,191,57,134,26.12,0.2612,0.215,0.152
"10544","175980",2006,225,122,103,149,63,86,70.49,0.7049,0.662,0.612
"10545","176017",2006,2521,1320,1201,920,352,568,43.03,0.4303,0.365,0.293
"10546","176035",2006,256,243,13,53,3,50,20.58,0.2058,0.207,0.231
"10547","176044",2006,443,216,227,55,14,41,18.98,0.1898,0.124,0.062
"10548","176080",2006,1897,947,950,575,233,342,36.11,0.3611,0.303,0.245
"10549","176406",2006,243,172,71,74,15,59,34.3,0.343,0.305,0.211
"10550","176628",2006,138,78,60,34,11,23,29.49,0.2949,0.246,0.183
"10551","176947",2006,207,111,96,81,28,53,47.75,0.4775,0.391,0.292
"10552","176965",2006,1505,871,634,416,134,282,32.38,0.3238,0.276,0.211
"10553","177418",2006,187,98,89,30,11,19,19.39,0.1939,0.16,0.124
"10554","178059",2006,290,237,53,152,26,126,53.16,0.5316,0.524,0.491
"10555","178341",2006,851,484,367,106,40,66,13.64,0.1364,0.125,0.109
"10556","178387",2006,936,516,420,102,39,63,12.21,0.1221,0.109,0.093
"10557","178396",2006,4783,2562,2221,2234,835,1399,54.61,0.5461,0.467,0.376
"10558","178402",2006,928,545,383,220,86,134,24.59,0.2459,0.237,0.225
"10559","178411",2006,929,216,713,258,176,82,37.96,0.3796,0.278,0.247
"10560","178420",2006,476,273,203,106,33,73,26.74,0.2674,0.223,0.163
"10561","178615",2006,1365,826,539,781,258,523,63.32,0.6332,0.572,0.479
"10562","179043",2006,396,260,136,237,73,164,63.08,0.6308,0.598,0.537
"10563","179159",2006,1567,940,627,946,358,588,62.55,0.6255,0.604,0.571
"10564","179557",2006,1383,853,530,318,92,226,26.49,0.2649,0.23,0.174
"10565","179566",2006,2732,1622,1110,854,306,548,33.79,0.3379,0.313,0.276
"10566","179867",2006,1456,714,742,1284,628,656,91.88,0.9188,0.882,0.846
"10567","179894",2006,418,240,178,198,69,129,53.75,0.5375,0.474,0.388
"10568","179946",2006,278,139,139,163,73,90,64.75,0.6475,0.586,0.525
"10569","180179",2006,646,339,307,59,17,42,12.39,0.1239,0.091,0.055
"10570","180461",2006,1940,814,1126,381,173,208,25.55,0.2555,0.196,0.154
"10571","180522",2006,193,66,127,12,5,7,10.61,0.1061,0.062,0.039
"10572","180984",2006,302,153,149,114,43,71,46.41,0.4641,0.377,0.289
"10573","181002",2006,965,591,374,653,257,396,67.01,0.6701,0.677,0.687
"10574","181020",2006,247,147,100,149,54,95,64.63,0.6463,0.603,0.54
"10575","181127",2006,262,111,151,122,57,65,58.56,0.5856,0.466,0.377
"10576","181215",2006,937,521,416,202,80,122,23.42,0.2342,0.216,0.192
"10577","181394",2006,1637,864,773,231,95,136,15.74,0.1574,0.141,0.123
"10578","181446",2006,413,212,201,212,94,118,55.66,0.5566,0.513,0.468
