"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"10378","213385","LAFAYETTE COLLEGE","1","0",1995,NA,NA,525,241,284,415,208,207,85.89,0.8589,0.79,0.732,19621,63.020461,182,457,0.87047619047619,0.459047619047619
"10379","213385","LAFAYETTE COLLEGE","1","0",1996,NA,NA,572,281,291,460,215,245,87.19,0.8719,0.804,0.739,20390,69.023561,180,522,0.912587412587413,0.491258741258741
"10380","213385","LAFAYETTE COLLEGE","1","0",1997,NA,NA,568,263,305,456,230,226,85.93,0.8593,0.803,0.754,21202,61.968249,182,498,0.876760563380282,0.463028169014085
"10381","213385","LAFAYETTE COLLEGE","1","0",1998,NA,NA,597,281,316,480,241,239,85.05,0.8505,0.804,0.763,22049,63.840814,180,517,0.865996649916248,0.470686767169179
"10382","213385","LAFAYETTE COLLEGE","1","0",1999,NA,NA,583,316,267,505,218,287,90.82,0.9082,0.866,0.816,22844,66.784199,178,506,0.867924528301887,0.542024013722127
"10383","213385","LAFAYETTE COLLEGE","1","0",2000,NA,NA,558,280,278,490,238,252,90,0.9,0.878,0.856,23758,73.452413,178.5,482,0.863799283154122,0.50179211469534
"10384","213385","LAFAYETTE COLLEGE","1","0",2001,NA,NA,575,287,288,487,238,249,86.76,0.8676,0.847,0.826,24828,78.953081,179,508,0.883478260869565,0.499130434782609
"10385","213385","LAFAYETTE COLLEGE","1","0",2002,NA,NA,580,267,313,498,263,235,88.01,0.8801,0.859,0.84,25946,85.120254,184,486,0.837931034482759,0.460344827586207
"10386","213385","LAFAYETTE COLLEGE","1","0",2003,NA,NA,584,268,316,502,267,235,87.69,0.8769,0.86,0.845,27178,92.285179,198,475,0.813356164383562,0.458904109589041
"10387","213385","LAFAYETTE COLLEGE","1","0",2004,NA,NA,609,315,294,529,249,280,88.89,0.8889,0.869,0.847,28470,95.265821,200,516,0.847290640394089,0.517241379310345
"10388","213385","Lafayette College","1","0",2005,NA,NA,596,275,321,508,268,240,87.27,0.8727,0.852,0.835,29822,101.691037,196,438,0.73489932885906,0.461409395973154
"10389","213385","Lafayette College","1","0",2006,NA,NA,629,290,339,561,299,262,90.34,0.9034,0.892,0.882,31501,108.674553,198,445,0.707472178060413,0.461049284578696
"10390","213385","Lafayette College","1","0",2007,NA,NA,591,277,314,500,253,247,89.17,0.8917,0.846,0.806,33634,118.029841,210,434,0.734348561759729,0.468697123519459
"10391","213385","Lafayette College","1","0",2008,NA,NA,600,270,330,530,280,250,92.59,0.9259,0.883,0.848,35904,123.434285,208,396,0.66,0.45
"10392","213385","Lafayette College","1","0",2009,NA,NA,616,298,318,533,263,270,90.6,0.906,0.865,0.827,37520,125.843648,211,348,0.564935064935065,0.483766233766234
"10393","213385","Lafayette College","1","0",2010,NA,NA,648,294,354,553,279,274,93.2,0.932,0.853,0.788,38810,125.98603,217,443,0.683641975308642,0.453703703703704
"10394","213507","LEBANON VALLEY COLLEGE","1","0",1991,NA,NA,180,77,103,98,50,48,62.34,0.6234,0.544,0.485,11750,16.649743,67,166,0.922222222222222,0.427777777777778
"10395","213507","LEBANON VALLEY COLLEGE","1","0",1992,NA,NA,280,123,157,161,84,77,62.6,0.626,0.575,0.535,12875,18.345861,67,263,0.939285714285714,0.439285714285714
"10396","213507","LEBANON VALLEY COLLEGE","1","0",1993,NA,NA,314,170,144,191,77,114,67.06,0.6706,0.608,0.535,13700,19.727216,68,297,0.945859872611465,0.54140127388535
"10397","213507","LEBANON VALLEY COLLEGE","1","0",1995,NA,NA,297,155,142,183,79,104,67.1,0.671,0.616,0.556,14785,26.106387,70,284,0.956228956228956,0.521885521885522
"10398","213507","LEBANON VALLEY COLLEGE","1","0",1996,NA,NA,287,172,115,165,53,112,65.12,0.6512,0.575,0.461,15360,28.760638,70,269,0.937282229965157,0.599303135888502
"10399","213507","LEBANON VALLEY COLLEGE","1","0",1997,NA,NA,303,174,129,185,71,114,65.52,0.6552,0.611,0.55,15980,23.533455,73,276,0.910891089108911,0.574257425742574
"10400","213507","LEBANON VALLEY COLLEGE","1","0",1998,NA,NA,422,208,214,247,110,137,65.87,0.6587,0.585,0.514,16610,24.784403,76,389,0.921800947867299,0.492890995260663
"10401","213507","LEBANON VALLEY COLLEGE","1","0",1999,NA,NA,407,238,169,279,102,177,74.37,0.7437,0.686,0.604,16730,26.0408,81,383,0.941031941031941,0.584766584766585
"10402","213507","LEBANON VALLEY COLLEGE","1","0",2000,NA,NA,388,225,163,242,85,157,69.78,0.6978,0.624,0.521,17870,27.093853,84.5,358,0.922680412371134,0.579896907216495
"10403","213507","LEBANON VALLEY COLLEGE","1","0",2001,NA,NA,416,229,187,266,105,161,70.31,0.7031,0.639,0.561,19210,28.703866,88,389,0.935096153846154,0.550480769230769
"10404","213507","LEBANON VALLEY COLLEGE","1","0",2002,NA,NA,422,234,188,266,99,167,71.37,0.7137,0.63,0.527,20600,31.476723,95,390,0.924170616113744,0.554502369668246
"10405","213507","LEBANON VALLEY COLLEGE","1","0",2003,NA,NA,429,231,198,292,119,173,74.89,0.7489,0.681,0.601,21860,34.089547,99,387,0.902097902097902,0.538461538461538
"10406","213507","LEBANON VALLEY COLLEGE","1","0",2004,NA,NA,416,221,195,287,121,166,75.11,0.7511,0.69,0.621,22950,35.087412,96,367,0.882211538461538,0.53125
"10407","213507","Lebanon Valley College","1","0",2005,NA,NA,454,223,231,304,138,166,74.44,0.7444,0.67,0.597,24210,35.807046,100,391,0.861233480176211,0.491189427312775
"10408","213507","Lebanon Valley College","1","0",2006,NA,NA,447,241,206,300,114,186,77.18,0.7718,0.671,0.553,25710,37.598895,98,403,0.901565995525727,0.539149888143177
"10409","213507","Lebanon Valley College","1","0",2007,NA,NA,450,261,189,308,109,199,76.25,0.7625,0.684,0.577,27125,39.284029,100,392,0.871111111111111,0.58
"10410","213507","Lebanon Valley College","1","0",2008,NA,NA,395,217,178,276,110,166,76.5,0.765,0.699,0.618,28650,42.29392,99,353,0.893670886075949,0.549367088607595
"10411","213507","Lebanon Valley College","1","0",2009,NA,NA,378,205,173,258,92,166,80.98,0.8098,0.683,0.532,29780,44.265341,100,339,0.896825396825397,0.542328042328042
"10412","213507","Lebanon Valley College","1","0",2010,NA,NA,460,245,215,331,152,179,73.06,0.7306,0.72,0.707,30910,47.656836,101,405,0.880434782608696,0.532608695652174
"10413","213543","LEHIGH UNIVERSITY","1","0",1991,NA,NA,1117,411,706,749,435,314,76.4,0.764,0.671,0.616,15650,170.474,411,980,0.877350044762757,0.367949865711728
"10414","213543","LEHIGH UNIVERSITY","1","0",1992,NA,NA,1089,385,704,720,430,290,75.32,0.7532,0.661,0.611,16700,185.361,418,958,0.879706152433425,0.353535353535354
"10415","213543","LEHIGH UNIVERSITY","1","0",1993,NA,NA,1095,394,701,706,404,302,76.65,0.7665,0.645,0.576,17750,182.466,416,941,0.859360730593607,0.359817351598174
"10416","213543","LEHIGH UNIVERSITY","1","0",1995,NA,NA,1045,412,633,734,404,330,80.1,0.801,0.702,0.638,19650,199.225,385,828,0.792344497607655,0.394258373205742
"10417","213543","LEHIGH UNIVERSITY","1","0",1996,NA,NA,1101,409,692,768,433,335,81.91,0.8191,0.698,0.626,20500,202.28,399,847,0.76930063578565,0.371480472297911
"10418","213543","LEHIGH UNIVERSITY","1","0",1997,NA,NA,1097,442,655,803,444,359,81.22,0.8122,0.732,0.678,21350,183.213,397,878,0.800364630811304,0.402917046490428
"10419","213543","LEHIGH UNIVERSITY","1","0",1998,NA,NA,1112,478,634,789,397,392,82.01,0.8201,0.71,0.626,22300,190.611,393,857,0.77068345323741,0.429856115107914
"10420","213543","LEHIGH UNIVERSITY","1","0",1999,NA,NA,1077,455,622,799,437,362,79.56,0.7956,0.742,0.703,23150,198.04,391,790,0.733519034354689,0.42246982358403
"10421","213543","LEHIGH UNIVERSITY","1","0",2000,NA,NA,1127,464,663,845,473,372,80.17,0.8017,0.75,0.713,24000,199.791,392,843,0.748003549245785,0.411712511091393
"10422","213543","LEHIGH UNIVERSITY","1","0",2001,NA,NA,1109,435,674,798,436,362,83.22,0.8322,0.72,0.647,24940,207.816,393,838,0.755635707844905,0.39224526600541
"10423","213543","LEHIGH UNIVERSITY","1","0",2002,NA,NA,1143,442,701,822,461,361,81.67,0.8167,0.719,0.658,25980,221.222,406,938,0.820647419072616,0.386701662292213
"10424","213543","LEHIGH UNIVERSITY","1","0",2003,NA,NA,1124,448,676,854,487,367,81.92,0.8192,0.76,0.72,27230,237.034,423,873,0.776690391459075,0.398576512455516
"10425","213543","LEHIGH UNIVERSITY","1","0",2004,NA,NA,1054,463,591,814,417,397,85.75,0.8575,0.772,0.706,29140,248.131,432,847,0.803605313092979,0.439278937381404
"10426","213543","Lehigh University","1","0",2005,NA,NA,1223,512,711,956,521,435,84.96,0.8496,0.782,0.733,31180,266.454,434,1036,0.847097301717089,0.418642681929681
"10427","213543","Lehigh University","1","0",2006,NA,NA,1217,511,706,950,523,427,83.56,0.8356,0.781,0.741,33470,269.002,443,874,0.718159408381265,0.419884963023829
"10428","213543","Lehigh University","1","0",2007,NA,NA,1165,450,715,851,485,366,81.33,0.8133,0.73,0.678,35310,297.879,440,850,0.729613733905579,0.386266094420601
"10429","213543","Lehigh University","1","0",2008,NA,NA,1205,516,689,910,484,426,82.56,0.8256,0.755,0.702,37250,318.378,443,803,0.666390041493776,0.428215767634855
"10430","213543","Lehigh University","1","0",2009,NA,NA,1189,489,700,878,469,409,83.64,0.8364,0.738,0.67,38330,318.249,464,839,0.705634987384357,0.411269974768713
"10431","213543","Lehigh University","1","0",2010,NA,NA,1208,516,692,932,495,437,84.69,0.8469,0.772,0.715,39480,317.062,473,885,0.732615894039735,0.427152317880795
"10432","213613","LOCK HAVEN UNIVERSITY","1","0",1991,NA,NA,737,447,290,187,52,135,30.2,0.302,0.254,0.179,3020,32.876556,211,700,0.949796472184532,0.60651289009498
"10433","213613","LOCK HAVEN UNIVERSITY","1","0",1992,NA,NA,906,514,392,210,61,149,28.99,0.2899,0.232,0.156,3261,37.603409,201,872,0.962472406181015,0.567328918322296
"10434","213613","LOCK HAVEN UNIVERSITY","1","0",1993,NA,NA,758,402,356,157,43,114,28.36,0.2836,0.207,0.121,3509,39.036953,197,720,0.949868073878628,0.530343007915567
"10435","213613","LOCK HAVEN UNIVERISTY OF PENNSYLVANIA","1","0",1995,NA,NA,693,359,334,133,43,90,25.07,0.2507,0.192,0.129,3822,41.401685,188,635,0.916305916305916,0.518037518037518
"10436","213613","LOCK HAVEN UNIVERISTY OF PENNSYLVANIA","1","0",1996,NA,NA,780,419,361,179,62,117,27.92,0.2792,0.229,0.172,3988,42.10703,183,723,0.926923076923077,0.537179487179487
"10437","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",1997,NA,NA,822,430,392,188,67,121,28.14,0.2814,0.229,0.171,4062,45.356273,197,768,0.934306569343066,0.523114355231144
"10438","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",1998,NA,NA,813,463,350,159,50,109,23.54,0.2354,0.196,0.143,4071,46.592399,207,754,0.927429274292743,0.56949569495695
"10439","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",1999,NA,NA,887,502,385,212,65,147,29.28,0.2928,0.239,0.169,3618,49.507684,202,839,0.945885005636979,0.565952649379932
"10440","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",2000,NA,NA,890,522,368,250,68,182,34.87,0.3487,0.281,0.185,3792,52.67909,203.5,824,0.925842696629213,0.586516853932584
"10441","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",2001,NA,NA,978,581,397,286,96,190,32.7,0.327,0.292,0.242,4016,57.25521,205,917,0.937627811860941,0.594069529652352
"10442","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",2002,NA,NA,1038,646,392,305,89,216,33.44,0.3344,0.294,0.227,4378,57.125078,213,941,0.90655105973025,0.622350674373796
"10443","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",2003,NA,NA,1145,657,488,316,104,212,32.27,0.3227,0.276,0.213,4598,61.646196,220,1033,0.902183406113537,0.573799126637555
"10444","213613","LOCK HAVEN UNIVERSITY OF PENNSYLVANIA","1","0",2004,NA,NA,1191,702,489,348,129,219,31.2,0.312,0.292,0.264,4810,66.354187,235,1051,0.882451721242653,0.589420654911839
"10445","213613","Lock Haven University of Pennsylvania","1","0",2005,NA,NA,1215,695,520,314,110,204,29.35,0.2935,0.258,0.212,4906,70.743327,236,990,0.814814814814815,0.57201646090535
"10446","213613","Lock Haven University of Pennsylvania","1","0",2006,NA,NA,1079,608,471,266,106,160,26.32,0.2632,0.247,0.225,5038,74.591147,233,900,0.834105653382762,0.563484708063021
"10447","213613","Lock Haven University of Pennsylvania","1","0",2007,NA,NA,1217,656,561,321,144,177,26.98,0.2698,0.264,0.257,5178,76.138562,235,1035,0.850451930977814,0.539030402629417
"10448","213613","Lock Haven University","1","0",2008,NA,NA,1269,731,538,340,119,221,30.23,0.3023,0.268,0.221,5358,80.734613,235,1093,0.861308116627266,0.576044129235619
"10449","213613","Lock Haven University","1","0",2009,NA,NA,1185,702,483,336,117,219,31.2,0.312,0.284,0.242,5554,81.390521,231,1020,0.860759493670886,0.592405063291139
"10450","213613","Lock Haven University","1","0",2010,NA,NA,1185,630,555,361,158,203,32.22,0.3222,0.305,0.285,5804,86.682931,229,1030,0.869198312236287,0.531645569620253
"10451","213668","LYCOMING COLLEGE","1","0",1991,NA,NA,374,190,184,153,67,86,45.26,0.4526,0.409,0.364,11100,20.504663,85,357,0.954545454545455,0.508021390374332
"10452","213668","LYCOMING COLLEGE","1","0",1992,NA,NA,359,179,180,174,72,102,56.98,0.5698,0.485,0.4,12000,23.368669,83,346,0.963788300835655,0.498607242339833
"10453","213668","LYCOMING COLLEGE","1","0",1993,NA,NA,361,203,158,191,72,119,58.62,0.5862,0.529,0.456,13000,25.739984,86,345,0.955678670360111,0.562326869806094
"10454","213668","LYCOMING COLLEGE","1","0",1995,NA,NA,366,210,156,237,82,155,73.81,0.7381,0.648,0.526,14700,30.337999,87,347,0.948087431693989,0.573770491803279
"10455","213668","LYCOMING COLLEGE","1","0",1996,NA,NA,386,186,200,226,102,124,66.67,0.6667,0.585,0.51,15460,31.070396,86,372,0.963730569948187,0.481865284974093
"10456","213668","LYCOMING COLLEGE","1","0",1997,NA,NA,379,227,152,214,65,149,65.64,0.6564,0.565,0.428,16130,21.445276,91,372,0.981530343007916,0.598944591029024
"10457","213668","LYCOMING COLLEGE","1","0",1998,NA,NA,380,195,185,222,85,137,70.26,0.7026,0.584,0.459,16810,21.936081,87,367,0.96578947368421,0.513157894736842
"10458","213668","LYCOMING COLLEGE","1","0",1999,NA,NA,392,209,183,242,99,143,68.42,0.6842,0.617,0.541,17440,22.653406,86,379,0.966836734693878,0.533163265306122
"10459","213668","LYCOMING COLLEGE","1","0",2000,NA,NA,337,177,160,199,90,109,61.58,0.6158,0.591,0.562,18240,23.870354,84,332,0.985163204747775,0.525222551928783
"10460","213668","LYCOMING COLLEGE","1","0",2001,NA,NA,407,218,189,249,100,149,68.35,0.6835,0.612,0.529,19104,24.32376,82,385,0.945945945945946,0.535626535626536
"10461","213668","LYCOMING COLLEGE","1","0",2002,NA,NA,373,195,178,234,100,134,68.72,0.6872,0.627,0.562,20032,25.629505,82,357,0.957104557640751,0.522788203753351
"10462","213668","LYCOMING COLLEGE","1","0",2003,NA,NA,381,226,155,254,97,157,69.47,0.6947,0.667,0.626,21088,26.5795,84,360,0.94488188976378,0.593175853018373
"10463","213668","LYCOMING COLLEGE","1","0",2004,NA,NA,399,217,182,249,109,140,64.52,0.6452,0.624,0.599,22336,27.911799,81,376,0.942355889724311,0.543859649122807
"10464","213668","Lycoming College","1","0",2005,NA,NA,357,219,138,216,74,142,64.84,0.6484,0.605,0.536,23680,29.804376,84,328,0.918767507002801,0.61344537815126
"10465","213668","Lycoming College","1","0",2006,NA,NA,375,193,182,213,87,126,65.28,0.6528,0.568,0.478,25120,30.949271,80,349,0.930666666666667,0.514666666666667
"10466","213668","Lycoming College","1","0",2007,NA,NA,399,211,188,215,84,131,62.09,0.6209,0.539,0.447,26624,31.483108,84,372,0.932330827067669,0.528822055137845
"10467","213668","Lycoming College","1","0",2008,NA,NA,340,161,179,178,77,101,62.73,0.6273,0.524,0.43,28224,32.560381,82,319,0.938235294117647,0.473529411764706
"10468","213668","Lycoming College","1","0",2009,NA,NA,383,194,189,220,89,131,67.53,0.6753,0.574,0.471,29344,31.856316,81,286,0.746736292428198,0.506527415143603
"10469","213668","Lycoming College","1","0",2010,NA,NA,346,211,135,205,67,138,65.4,0.654,0.592,0.496,30240,32.275151,85,265,0.765895953757225,0.609826589595376
"10470","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1991,NA,NA,461,283,178,168,50,118,41.7,0.417,0.364,0.281,2947,31.745708,178,428,0.928416485900217,0.613882863340564
"10471","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1992,NA,NA,485,294,191,148,44,104,35.37,0.3537,0.305,0.23,3168,34.195446,179,440,0.907216494845361,0.606185567010309
"10472","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1993,NA,NA,590,350,240,189,59,130,37.14,0.3714,0.32,0.246,3440,36.307032,179,539,0.913559322033898,0.593220338983051
"10473","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1995,NA,NA,577,340,237,135,41,94,27.65,0.2765,0.234,0.173,3804,38.771507,179,536,0.92894280762565,0.589254766031196
"10474","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1996,NA,NA,590,316,274,154,57,97,30.7,0.307,0.261,0.208,4034,41.080085,171,533,0.903389830508475,0.535593220338983
"10475","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1997,NA,NA,597,329,268,141,53,88,26.75,0.2675,0.236,0.198,4354,41.32383,168,550,0.921273031825796,0.55108877721943
"10476","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1998,NA,NA,619,346,273,143,64,79,22.83,0.2283,0.231,0.234,4410,42.813882,156,548,0.88529886914378,0.558966074313409
"10477","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",1999,NA,NA,611,364,247,178,53,125,34.34,0.3434,0.291,0.215,3618,45.011278,169,569,0.93126022913257,0.595744680851064
"10478","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",2000,NA,NA,639,363,276,183,79,104,28.65,0.2865,0.286,0.286,3792,47.052983,168.5,589,0.921752738654147,0.568075117370892
"10479","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",2001,NA,NA,640,362,278,200,77,123,33.98,0.3398,0.312,0.277,4016,49.408939,168,592,0.925,0.565625
"10480","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",2002,NA,NA,654,381,273,171,48,123,32.28,0.3228,0.261,0.176,4378,49.506777,155,589,0.900611620795107,0.58256880733945
"10481","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",2003,NA,NA,690,403,287,179,74,105,26.05,0.2605,0.259,0.258,4598,50.273565,153,595,0.86231884057971,0.584057971014493
"10482","213783","MANSFIELD UNIVERSITY OF PENNSYLVANIA","1","0",2004,NA,NA,689,402,287,168,54,114,28.36,0.2836,0.244,0.188,4810,52.29731,155,571,0.828737300435414,0.583454281567489
"10483","213783","Mansfield University of Pennsylvania","1","0",2005,NA,NA,662,406,256,216,62,154,37.93,0.3793,0.326,0.242,4906,53.068077,147,534,0.806646525679758,0.613293051359517
"10484","213783","Mansfield University of Pennsylvania","1","0",2006,NA,NA,603,356,247,172,53,119,33.43,0.3343,0.285,0.215,5038,54.496988,148,503,0.834162520729685,0.590381426202322
"10485","213783","Mansfield University of Pennsylvania","1","0",2007,NA,NA,661,397,264,198,63,135,34.01,0.3401,0.3,0.239,5177,57.062555,147,526,0.795763993948563,0.600605143721634
"10486","213783","Mansfield University of Pennsylvania","1","0",2008,NA,NA,665,410,255,203,67,136,33.17,0.3317,0.305,0.263,5358,59.964855,158,516,0.77593984962406,0.616541353383459
"10487","213783","Mansfield University of Pennsylvania","1","0",2009,NA,NA,704,397,307,189,71,118,29.72,0.2972,0.268,0.231,5554,61.999222,156,532,0.755681818181818,0.563920454545455
"10488","213783","Mansfield University of Pennsylvania","1","0",2010,NA,NA,631,346,285,162,70,92,26.59,0.2659,0.257,0.246,5804,63.733642,152,503,0.797147385103011,0.548335974643423
"10489","213826","MARYWOOD COLLEGE","1","0",1991,NA,NA,281,237,44,95,12,83,35.02,0.3502,0.338,0.273,8500,25.88374,122,265,0.94306049822064,0.843416370106762
"10490","213826","MARYWOOD COLLEGE","1","0",1992,NA,NA,239,193,46,81,5,76,39.38,0.3938,0.339,0.109,9350,29.284921,121,233,0.97489539748954,0.807531380753138
"10491","213826","MARYWOOD COLLEGE","1","0",1993,NA,NA,292,228,64,101,17,84,36.84,0.3684,0.346,0.266,9950,30.368656,121,274,0.938356164383562,0.780821917808219
"10492","213826","MARYWOOD COLLEGE","1","0",1995,NA,NA,245,193,52,99,13,86,44.56,0.4456,0.404,0.25,11500,36.27492,120,227,0.926530612244898,0.787755102040816
"10493","213826","MARYWOOD COLLEGE","1","0",1996,NA,NA,251,191,60,103,18,85,44.5,0.445,0.41,0.3,12395,37.924349,114,230,0.916334661354582,0.760956175298805
"10494","213826","MARYWOOD UNIVERSITY","1","0",1997,NA,NA,276,209,67,103,18,85,40.67,0.4067,0.373,0.269,13165,30.773177,116,248,0.898550724637681,0.757246376811594
"10495","213826","MARYWOOD UNIVERSITY","1","0",1998,NA,NA,241,186,55,102,16,86,46.24,0.4624,0.423,0.291,14020,32.562135,118,220,0.912863070539419,0.771784232365145
"10496","213826","MARYWOOD UNIVERSITY","1","0",1999,NA,NA,282,207,75,118,25,93,44.93,0.4493,0.418,0.333,14070,33.249047,117,257,0.911347517730496,0.734042553191489
"10497","213826","MARYWOOD UNIVERSITY","1","0",2000,NA,NA,257,188,69,100,29,71,37.77,0.3777,0.389,0.42,14850,34.035922,119,242,0.941634241245136,0.731517509727626
"10498","213826","MARYWOOD UNIVERSITY","1","0",2001,NA,NA,287,215,72,114,23,91,42.33,0.4233,0.397,0.319,15600,37.09392,121,271,0.944250871080139,0.749128919860627
"10499","213826","MARYWOOD UNIVERSITY","1","0",2002,NA,NA,310,238,72,164,29,135,56.72,0.5672,0.529,0.403,17600,39.330028,123,276,0.890322580645161,0.767741935483871
"10500","213826","MARYWOOD UNIVERSITY","1","0",2003,NA,NA,277,199,78,152,34,118,59.3,0.593,0.549,0.436,18560,41.967204,122,252,0.909747292418773,0.71841155234657
"10501","213826","MARYWOOD UNIVERSITY","1","0",2004,NA,NA,332,262,70,149,24,125,47.71,0.4771,0.449,0.343,19600,43.322602,121,292,0.879518072289157,0.789156626506024
"10502","213826","Marywood University","1","0",2005,NA,NA,301,230,71,153,30,123,53.48,0.5348,0.508,0.423,20700,45.995376,121,254,0.843853820598007,0.764119601328904
"10503","213826","Marywood University","1","0",2006,NA,NA,383,278,105,197,42,155,55.76,0.5576,0.514,0.4,21840,49.629647,121,321,0.838120104438642,0.725848563968668
"10504","213826","Marywood University","1","0",2007,NA,NA,407,297,110,218,46,172,57.91,0.5791,0.536,0.418,23040,52.470055,123,360,0.884520884520885,0.72972972972973
"10505","213826","Marywood University","1","0",2008,NA,NA,422,291,131,238,62,176,60.48,0.6048,0.564,0.473,24300,56.922224,130,380,0.900473933649289,0.68957345971564
"10506","213826","Marywood University","1","0",2009,NA,NA,411,287,124,231,54,177,61.67,0.6167,0.562,0.435,25150,61.31347,136,365,0.888077858880779,0.698296836982968
"10507","213826","Marywood University","1","0",2010,NA,NA,452,338,114,241,44,197,58.28,0.5828,0.533,0.386,26000,62.981644,143,386,0.853982300884956,0.747787610619469
"10508","213996","MESSIAH COLLEGE","1","0",1991,NA,NA,560,343,217,361,136,225,65.6,0.656,0.645,0.627,8700,35.156341,126,501,0.894642857142857,0.6125
"10509","213996","MESSIAH COLLEGE","1","0",1992,NA,NA,568,357,211,376,142,234,65.55,0.6555,0.662,0.673,9110,38.148778,126,525,0.924295774647887,0.628521126760563
"10510","213996","MESSIAH COLLEGE","1","0",1993,NA,NA,606,376,230,400,155,245,65.16,0.6516,0.66,0.674,9804,37.228384,131,569,0.938943894389439,0.62046204620462
"10511","213996","MESSIAH COLLEGE","1","0",1995,NA,NA,671,416,255,428,163,265,63.7,0.637,0.638,0.639,10954,42.253067,128,629,0.937406855439642,0.619970193740686
"10512","213996","MESSIAH COLLEGE","1","0",1996,NA,NA,672,407,265,448,168,280,68.8,0.688,0.667,0.634,11888,37.286677,135,620,0.922619047619048,0.605654761904762
"10513","213996","MESSIAH COLLEGE","1","0",1997,NA,NA,689,445,244,445,165,280,62.92,0.6292,0.646,0.676,12990,43.407918,139,639,0.927431059506531,0.645863570391872
"10514","213996","MESSIAH COLLEGE","1","0",1998,NA,NA,763,480,283,536,205,331,68.96,0.6896,0.702,0.724,13880,44.167438,142,712,0.933158584534731,0.629095674967235
"10515","213996","MESSIAH COLLEGE","1","0",1999,NA,NA,678,413,265,468,168,300,72.64,0.7264,0.69,0.634,15000,47.749101,141,642,0.946902654867257,0.609144542772861
"10516","213996","MESSIAH COLLEGE","1","0",2000,NA,NA,741,451,290,500,184,316,70.07,0.7007,0.675,0.634,15830,51.545943,149.5,675,0.910931174089069,0.60863697705803
"10517","213996","MESSIAH COLLEGE","1","0",2001,NA,NA,702,425,277,472,166,306,72,0.72,0.672,0.599,16860,72.058136,158,635,0.904558404558405,0.605413105413105
"10518","213996","MESSIAH COLLEGE","1","0",2002,NA,NA,763,475,288,526,168,358,75.37,0.7537,0.689,0.583,17730,61.918011,166,690,0.9043250327654,0.622542595019659
"10519","213996","MESSIAH COLLEGE","1","0",2003,NA,NA,735,463,272,529,189,340,73.43,0.7343,0.72,0.695,18880,65.083597,166,662,0.900680272108843,0.629931972789116
"10520","213996","MESSIAH COLLEGE","1","0",2004,NA,NA,690,453,237,484,159,325,71.74,0.7174,0.701,0.671,20120,69.089429,170,620,0.898550724637681,0.656521739130435
"10521","213996","Messiah College","1","0",2005,NA,NA,707,439,268,500,177,323,73.58,0.7358,0.707,0.66,21420,73.075308,170,629,0.88967468175389,0.620933521923621
"10522","213996","Messiah College","1","0",2006,NA,NA,735,471,264,529,179,350,74.31,0.7431,0.72,0.678,22600,74.358548,173,605,0.82312925170068,0.640816326530612
"10523","213996","Messiah College","1","0",2007,NA,NA,723,459,264,514,185,329,71.68,0.7168,0.711,0.701,23710,76.946775,172,624,0.863070539419087,0.634854771784232
"10524","213996","Messiah College","1","0",2008,NA,NA,709,448,261,529,186,343,76.56,0.7656,0.746,0.713,24900,78.858164,173,585,0.825105782792666,0.631875881523272
"10525","213996","Messiah College","1","0",2009,NA,NA,697,440,257,497,173,324,73.64,0.7364,0.713,0.673,25900,81.279983,170,610,0.875179340028694,0.631276901004304
"10526","213996","Messiah College","1","0",2010,NA,NA,721,433,288,523,210,313,72.29,0.7229,0.725,0.729,26680,81.146541,175,604,0.837725381414702,0.600554785020804
"10527","214041","MILLERSVILLE UNIVERSITY OF PENNSYLVANIA","1","0",1991,NA,NA,1089,672,417,429,127,302,44.94,0.4494,0.394,0.305,3100,64.921997,332,946,0.868686868686869,0.617079889807163
